booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,133,579,22.97,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,243,579,41.97,True
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",Neelam E.Ramkumar,Bahujan Samaj Party,2,579,0.35,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",G.Janakiraman,Naam Tamilar Katchi,16,579,2.76,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,179,579,30.92,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,579,0.17,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,579,0.0,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",M.Kadirvel,Independent,0,579,0.0,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",Ranjitham.M,Independent,1,579,0.17,False
2,Panchayat Union Middle School North Facing Building Nelvoy,"Nelvoy (P) And (R.V), Ward 1 Village Main Road; Nelvoy (P) And (R.V), Ward 1 Sandhai Medu Part St; Nelvoy (P) And (R.V), Ward 1 Ponniamman Koil St; Nelvoy (P) And (R.V), Ward 1 Mariamman Koil 2nd St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil Cross St; Nelvoy (P) And(R.V), Ward 1 Pallikuda St Cross St; Nelvoy (P) And (R.V), Ward 1 Irular St; Nelvoy (P) And (R.V), Ward 1 Milk Depo St; Nelvoy (P) And (R.V), Ward 1 Milk Society Cross St; Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St; Nelvoy (P) And (R.V), Ward 1 Iyyangar St; Nelvoy (P) And (R.V), Ward 1 Tapal St 2; Nelvoy (P) And (R.V), Ward 2 Kaipampu St; Nelvoy (P) And (R.V), Ward 2 Mariamman Koil St 3rd St; Nelvoy (P) And (R.V), Ward 2 Er Ethirvai Puravadai Part",NOTA,NOTA,4,579,0.69,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,275,908,30.29,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,291,908,32.05,True
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",Neelam E.Ramkumar,Bahujan Samaj Party,3,908,0.33,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",G.Janakiraman,Naam Tamilar Katchi,52,908,5.73,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,282,908,31.06,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,908,0.0,False
3,"Panchayat Union Primary School, Mangalam South Facing East Side","Mangalam (P) And (R.V), Ward 1 main road salai; Mangalam (P) And (R.V), Ward 1 Nadu St 1; Mangalam (P) And (R.V), Ward 1 Kammalar St; Mangalam (P) And (R.V), Ward 1 Kudimi St; Mangalam (P) And (R.V), Ward 1 Perumal Koil St; Mangalam (P) And (R.V), Ward 1 Ponniamman Koil St; Mangalam (P) And (R.V), Ward 1 Perunkonraiyamman Koil St; Mangalam (P) And (R.V), Ward 1 Mariamman Koil St; Mangalam (P) And (R.V), Ward 1 Nadu St 2nd St; Mangalam (P) And (R.V), Ward 1 Pallikkuda St; Mangalam (P) And (R.V), Ward 1 Esu Koil St; Mangalam (P) And (R.V), Ward 1 Colony Graval Kula St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,908,0.0,False
