booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Sathyabama.P,,244,473,51.59,True
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Dhivya,,10,473,2.11,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Gowri Chitra,,80,473,16.91,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Ananthi.S,,1,473,0.21,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Indhirani.C,,0,473,0.0,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Gowri.P,,0,473,0.0,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Mohanraj.M,,0,473,0.0,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",Rohini.S,,1,473,0.21,False
2,"Panchayat Union Middle School, Kasilngampalayam,South facing W.No.13 All Voters building W.No.12","Kasilingampalayam (R.V) Nanthavanampalayam (p), Nanjchappakoundanpudur; Kasilingampalayam (R.V) Nanthavanampalayam (p), Kasilingampalayam South",NOTA,NOTA,4,473,0.85,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Indirani.T,,112,596,18.79,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Sathyabama.P,,326,596,54.7,True
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Dhivya,,19,596,3.19,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Gowri Chitra,,135,596,22.65,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Ananthi.S,,0,596,0.0,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Indhirani.C,,0,596,0.0,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Gowri.P,,0,596,0.0,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Mohanraj.M,,1,596,0.17,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",Rohini.S,,2,596,0.34,False
3,"Panchayat. Union Ele.School Pudu Ayyappanaickenpalayam ,East facing building (South side) Naiyakanpalayam W.No.11","Kasilingampalayam (R.V) Nanthavanampalayam (p), Navithanpudur w.no.9; Kasilingampalayam (R.V) Nanthavanampalayam (p), Palaiya Ayyanpan; Kasilingampalayam (R.V) Nanthavanampalayam (p), Olappalayam W.No.15",NOTA,NOTA,1,596,0.17,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Indirani.T,,139,694,20.03,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Sathyabama.P,,358,694,51.59,True
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Dhivya,,15,694,2.16,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Gowri Chitra,,173,694,24.93,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Ananthi.S,,1,694,0.14,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Indhirani.C,,3,694,0.43,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Gowri.P,,0,694,0.0,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Mohanraj.M,,1,694,0.14,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",Rohini.S,,2,694,0.29,False
4,"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Naiyakanpalayam W.No.11 All Voters Facing Terraced Building (Northern Side) W.No.14","Kasilingampalayam (R.V) Nanthavanampalayam (p), Pudhu Ayyappa; Kasilingampalayam (R.V) Nanthavanampalayam (p), Marappakoundanpalayam",NOTA,NOTA,2,694,0.29,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Indirani.T,,154,716,21.51,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Sathyabama.P,,395,716,55.17,True
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Dhivya,,14,716,1.96,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Gowri Chitra,,147,716,20.53,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Ananthi.S,,0,716,0.0,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Indhirani.C,,0,716,0.0,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Gowri.P,,1,716,0.14,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Mohanraj.M,,0,716,0.0,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",Rohini.S,,0,716,0.0,False
5,"Panchayat Union Middle School,Veruvedampalayam., South w.no.8 All Voters facing building W.No.8","Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam west; Kasilingampalayam (R.V) Nanthavanampalayam (p), Veruvedampalayam East",NOTA,NOTA,5,716,0.7,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Indirani.T,,207,752,27.53,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Sathyabama.P,,339,752,45.08,True
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Dhivya,,14,752,1.86,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Gowri Chitra,,185,752,24.6,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Ananthi.S,,1,752,0.13,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Indhirani.C,,0,752,0.0,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Gowri.P,,0,752,0.0,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Mohanraj.M,,0,752,0.0,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",Rohini.S,,2,752,0.27,False
6,"Panchayat Union Ele.School, Kungumampalayam,North facing W.No.16 All Voters","Kasilingampalayam (R.V) Nanthavanampalayam (p), Kungkumampalayam",NOTA,NOTA,4,752,0.53,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Indirani.T,,144,715,20.14,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Sathyabama.P,,435,715,60.84,True
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Dhivya,,16,715,2.24,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Gowri Chitra,,111,715,15.52,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Ananthi.S,,0,715,0.0,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Indhirani.C,,1,715,0.14,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Gowri.P,,1,715,0.14,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Mohanraj.M,,0,715,0.0,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",Rohini.S,,1,715,0.14,False
7,"building Eastern side Panchayat Union Ele.School, Thumbalapatti,Building west side","Nanthavanam Pallayam (R.V) and (P), Thumbalappatti w.no.1",NOTA,NOTA,6,715,0.84,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Indirani.T,,134,475,28.21,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Sathyabama.P,,224,475,47.16,True
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Dhivya,,10,475,2.11,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Gowri Chitra,,96,475,20.21,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Ananthi.S,,0,475,0.0,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Indhirani.C,,0,475,0.0,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Gowri.P,,0,475,0.0,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Mohanraj.M,,3,475,0.63,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",Rohini.S,,0,475,0.0,False
8,"Panchayat Union Ele.School, Nandavanampalayam,East facing building","Nanthavanampalayam (R.V) and (P), Nanthavanampalayam W.No.7",NOTA,NOTA,8,475,1.68,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Indirani.T,,136,473,28.75,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Sathyabama.P,,242,473,51.16,True
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Dhivya,,12,473,2.54,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Gowri Chitra,,81,473,17.12,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Ananthi.S,,0,473,0.0,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Indhirani.C,,0,473,0.0,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Gowri.P,,0,473,0.0,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Mohanraj.M,,0,473,0.0,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",Rohini.S,,0,473,0.0,False
9,"Panchayat Union Elementary School, Muthugoundanpalayam, North facing Terraced Building (East","Nanthavanampalayam (R.V) and (P), Muthukoundanpalayam W.No.2",NOTA,NOTA,2,473,0.42,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Indirani.T,,171,534,32.02,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Sathyabama.P,,213,534,39.89,True
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Dhivya,,14,534,2.62,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Gowri Chitra,,127,534,23.78,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Ananthi.S,,1,534,0.19,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Indhirani.C,,1,534,0.19,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Gowri.P,,2,534,0.37,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Mohanraj.M,,1,534,0.19,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",Rohini.S,,0,534,0.0,False
10,"Portion) P.U.M.School Edaiyapatti 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 3, Velayudampalayam,Vaniyamputhur; Kokkampalayam (R.V) and (P) Ward 2, Dharmar Puthur ,Maravapalayam",NOTA,NOTA,4,534,0.75,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Indirani.T,,216,641,33.7,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Sathyabama.P,,233,641,36.35,True
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Dhivya,,19,641,2.96,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Gowri Chitra,,169,641,26.37,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Ananthi.S,,0,641,0.0,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Indhirani.C,,0,641,0.0,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Gowri.P,,0,641,0.0,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Mohanraj.M,,1,641,0.16,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",Rohini.S,,1,641,0.16,False
11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",NOTA,NOTA,2,641,0.31,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Indirani.T,,245,739,33.15,False
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Sathyabama.P,,343,739,46.41,True
12,"P.U.E.School Karaipalayam 638702,South facing Building","Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam; Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam; Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam",Dhivya,,15,739,2.03,False
